time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-08T05:13:45.310Z,15.4616,-93.87,62.62,4.8,mb,,196,2.288,0.66,us,us2000arqw,2017-12-07T20:00:20.040Z,"57km SW of Tres Picos, Mexico",earthquake,12,14.4,0.149,14,reviewed,us,us
2017-09-08T05:01:33.100Z,15.1793,-94.2971,36.25,5.7,mb,,145,2.599,0.95,us,us2000ahv7,2017-12-07T20:00:20.040Z,"105km SSW of Paredon, Mexico",earthquake,8.7,10.7,0.108,31,reviewed,us,us
2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22,0.944,1.22,us,us2000ahv0,2018-10-17T21:53:47.257Z,"101km SSW of Tres Picos, Mexico",earthquake,6.2,3.7,0.058,29,reviewed,us,us
2017-09-08T01:23:29.150Z,32.7838333,-115.8261667,5.05,1.88,ml,37,41,0.08341,0.23,ci,ci37757487,2017-10-26T22:59:07.572Z,"16km ENE of Ocotillo, CA",earthquake,0.22,0.6,0.102,52,reviewed,ci,ci
2017-09-07T16:31:40.420Z,32.1238333,-115.1173333,19.58,2.66,ml,15,198,0.182,0.24,ci,ci37757287,2017-10-26T21:57:51.524Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.8,1.03,0.106,54,reviewed,ci,ci
2017-09-07T07:05:26.270Z,14.8451,-93.9031,35.34,4.4,mb,,158,2.063,1.21,us,us2000ahe0,2017-12-07T20:00:18.040Z,"119km SW of Pijijiapan, Mexico",earthquake,7.7,10.7,0.077,49,reviewed,us,us
2017-09-06T20:00:34.160Z,32.8251667,-117.0423333,-0.13,1.01,ml,23,88,0.01303,0.31,ci,ci37756519,2017-10-26T23:31:02.154Z,"7km WSW of Santee, CA",quarry blast,0.5,31.61,0.119,6,reviewed,ci,ci
2017-09-06T03:34:17.800Z,32.7311667,-115.4801667,8.81,1.72,ml,19,161,0.07911,0.21,ci,ci37755943,2017-10-26T23:00:23.849Z,"5km E of Heber, CA",earthquake,0.47,1.03,0.218,27,reviewed,ci,ci
2017-09-05T21:37:42.200Z,32.8313,-100.924,1.49,2.5,mb_lg,,41,0.041,0.4,us,us2000agcu,2017-12-07T20:00:14.040Z,"12km N of Snyder, Texas",earthquake,2,8.2,0.088,39,reviewed,us,us
2017-09-05T19:49:14.200Z,32.7368333,-115.4841667,14.91,1.16,ml,15,158,0.07521,0.22,ci,ci37755743,2017-10-26T22:13:55.236Z,"4km E of Heber, CA",earthquake,0.55,1.02,0.323,7,reviewed,ci,ci
2017-09-05T19:17:36.440Z,14.8967,-94.1545,31.44,4.5,mb,,159,2.074,1.3,us,us2000ag9g,2017-12-07T20:00:14.040Z,"126km SSW of Tres Picos, Mexico",earthquake,6.3,6.2,0.047,131,reviewed,us,us
2017-09-05T14:00:19.260Z,32.7565,-115.8603333,3.58,1.1,ml,18,53,0.1085,0.19,ci,ci37755447,2017-10-26T22:03:02.753Z,"13km E of Ocotillo, CA",earthquake,0.25,0.92,0.179,12,reviewed,ci,ci
2017-09-04T16:36:02.890Z,31.1188,-103.5486,5,2.8,ml,,69,0.37,0.65,us,us2000afky,2017-12-07T20:00:10.040Z,"34km S of Pecos, Texas",earthquake,4.2,2,0.059,38,reviewed,us,us
2017-09-04T04:59:46.900Z,15.8162,-95.5901,18.69,4,mb,,141,0.501,0.91,us,us2000arra,2017-12-07T20:00:09.040Z,"52km ESE of Santa Maria Xadani, Mexico",earthquake,6,7.1,0.079,43,reviewed,us,us
2017-09-03T22:22:23.560Z,32.7618333,-115.427,11.47,1.26,ml,13,154,0.04646,0.15,ci,ci37754327,2017-10-26T23:41:33.108Z,"7km SW of Holtville, CA",earthquake,0.57,0.38,0.194,8,reviewed,ci,ci
2017-09-03T06:27:39.030Z,31.1731,-103.2636,5,3.1,mb_lg,,77,0.552,0.41,us,us2000aevi,2017-12-07T20:00:06.040Z,"35km SE of Pecos, Texas",earthquake,1.3,1.9,0.064,86,reviewed,us,us
2017-09-03T06:24:36.060Z,31.1217,-103.3225,5,2.7,mb_lg,,57,0.528,1.15,us,us2000aevc,2017-12-07T20:00:06.040Z,"37km SSE of Pecos, Texas",earthquake,3.2,1.9,0.093,39,reviewed,us,us
2017-09-03T06:11:59.300Z,32.5175,-115.2715,19.87,2,ml,24,146,0.1017,0.19,ci,ci37753839,2017-10-26T22:57:11.551Z,"9km SE of Puebla, B.C., MX",earthquake,0.63,0.45,0.222,24,reviewed,ci,ci
2017-09-03T00:06:46.420Z,16.2746,-95.7712,57.27,4.5,mb,,94,0.598,0.87,us,us2000ay23,2017-12-07T20:00:04.040Z,"40km SW of Jalapa, Mexico",earthquake,3.8,13.3,0.243,5,reviewed,us,us
2017-09-02T18:01:18.390Z,32.756,-115.4305,12.17,1.77,ml,19,155,0.05106,0.21,ci,ci37753567,2017-10-26T22:49:31.031Z,"8km SW of Holtville, CA",earthquake,0.53,0.51,0.192,25,reviewed,ci,ci
2017-09-02T17:40:18.360Z,32.7461667,-115.428,10.96,1.71,ml,17,160,0.06107,0.19,ci,ci37753559,2017-10-26T22:47:11.559Z,"8km SSW of Holtville, CA",earthquake,0.5,0.42,0.209,13,reviewed,ci,ci
2017-09-02T17:39:35.360Z,32.7375,-115.4188333,11.45,1.81,ml,18,163,0.07161,0.22,ci,ci37753551,2017-10-26T22:05:20.613Z,"9km SSW of Holtville, CA",earthquake,0.48,0.61,0.203,22,reviewed,ci,ci
2017-09-02T17:39:14.640Z,32.746,-115.4223333,12.04,1.44,ml,15,160,0.06264,0.21,ci,ci37163868,2017-10-26T21:30:07.484Z,"8km SSW of Holtville, CA",earthquake,0.64,1.04,0.265,10,reviewed,ci,ci
2017-09-02T17:35:53.520Z,32.7285,-115.4258333,8.84,1.51,ml,19,102,0.07861,0.27,ci,ci37753535,2017-10-26T23:05:11.308Z,"9km NE of Calexico, CA",earthquake,0.61,1.33,0.16,15,reviewed,ci,ci
2017-09-02T14:15:48.820Z,32.3846667,-115.3291667,11.13,1.99,ml,19,125,0.0403,0.26,ci,ci37753327,2017-10-26T23:00:49.402Z,"13km WNW of Delta, B.C., MX",earthquake,0.6,0.83,0.217,21,reviewed,ci,ci
2017-09-01T21:01:07.060Z,32.786,-115.4338333,10.65,1.45,ml,17,146,0.02214,0.25,ci,ci37752967,2017-10-26T23:36:23.181Z,"6km WSW of Holtville, CA",earthquake,0.64,0.97,0.18,14,reviewed,ci,ci
2017-09-01T16:44:50.590Z,31.1544,-103.7795,5,2.8,mb_lg,,74,0.228,0.84,us,us2000advq,2017-11-28T18:33:56.040Z,"40km SW of Pecos, Texas",earthquake,1.9,2,0.104,37,reviewed,us,us
2017-09-01T13:43:50.980Z,15.4479,-93.3366,96.63,4.1,mb,,151,0.279,1.1,us,us2000adu7,2017-11-28T18:33:56.040Z,"30km SSW of Pijijiapan, Mexico",earthquake,7.5,12.5,0.117,20,reviewed,us,us
2017-08-31T13:41:42.190Z,32.5526667,-115.694,4.61,2.16,ml,29,91,0.1002,0.17,ci,ci37989536,2017-10-26T22:01:45.287Z,"11km WSW of Progreso, B.C., MX",earthquake,0.25,0.57,0.149,55,reviewed,ci,ci
2017-08-30T20:16:43.360Z,31.3973,-103.4584,1.78,2.2,mb_lg,,92,0.35,0.33,us,us2000adal,2017-11-28T18:33:53.040Z,"4km SE of Pecos, Texas",earthquake,2.3,5,0.208,7,reviewed,us,us
2017-08-30T17:44:57.510Z,32.7776667,-115.8363333,5.12,1.27,ml,17,66,0.09016,0.13,ci,ci37988904,2017-10-26T23:19:06.219Z,"15km ENE of Ocotillo, CA",earthquake,0.2,0.67,0.211,15,reviewed,ci,ci
2017-08-26T23:56:39.680Z,17.0066,-95.5814,97.74,4.2,mb,,81,0.672,1.21,us,us2000aege,2017-11-22T03:43:34.040Z,"25km E of San Miguel Quetzaltepec, Mexico",earthquake,4.9,7.8,0.096,30,reviewed,us,us
2017-08-26T23:47:40.930Z,31.1613,-109.2628,18.04,3,ml,,176,0.214,0.52,us,us2000ac58,2017-11-22T03:43:34.040Z,"32km ESE of Agua Prieta, Mexico",earthquake,5.5,2.6,0.079,21,reviewed,us,us
2017-08-26T23:33:13.100Z,14.3858,-91.9025,75.77,4.7,mb,,87,0.244,0.77,us,us2000ac50,2017-11-22T03:43:34.040Z,"9km N of Champerico, Guatemala",earthquake,8.7,5.1,0.057,94,reviewed,us,us
2017-08-26T17:28:26.580Z,32.2693333,-115.2711667,15.83,2.32,ml,16,129,0.1524,0.16,ci,ci37984824,2017-08-28T17:32:02.387Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,0.64,0.13,22,reviewed,ci,ci
2017-08-26T16:45:02.400Z,29.9942,-104.721,5,3.7,mwr,,73,0.822,0.68,us,us2000ac2n,2017-11-22T03:43:34.040Z,"55km NNW of Ojinaga, Mexico",earthquake,3.5,2,0.058,29,reviewed,us,us
2017-08-26T10:19:58.650Z,32.6153333,-115.7486667,6.3,1.43,ml,17,132,0.03877,0.2,ci,ci37984480,2017-10-26T22:44:53.160Z,"16km WNW of Progreso, B.C., MX",earthquake,0.59,0.72,0.228,23,reviewed,ci,ci
2017-08-26T05:51:57.950Z,15.4615,-92.1793,175.22,4.1,mb,,122,0.668,0.68,us,us2000aeg2,2017-11-22T03:43:33.040Z,"11km NNE of Motozintla de Mendoza, Mexico",earthquake,7.9,8.5,0.158,11,reviewed,us,us
2017-08-25T20:00:46.510Z,32.808,-117.0868333,-0.2,0.87,ml,27,196,0.02818,0.31,ci,ci37983672,2017-10-26T23:07:20.057Z,"6km ENE of San Diego, CA",quarry blast,1.24,31.61,0.082,8,reviewed,ci,ci
2017-08-25T05:36:15.100Z,32.458,-115.5628333,2.51,1.8,ml,28,170,0.1998,0.18,ci,ci37983192,2017-10-26T23:12:58.192Z,"14km S of Progreso, B.C., MX",earthquake,0.39,1.31,0.17,24,reviewed,ci,ci
2017-08-25T02:34:31.720Z,32.7478333,-115.427,9.27,1.77,ml,15,120,0.0597,0.15,ci,ci37983112,2017-08-25T17:22:07.312Z,"8km SSW of Holtville, CA",earthquake,0.38,0.8,0.222,19,reviewed,ci,ci
2017-08-25T02:33:25.760Z,32.7621667,-115.4341667,10.02,1.35,ml,17,153,0.04433,0.19,ci,ci37983104,2017-10-26T22:04:17.257Z,"7km SW of Holtville, CA",earthquake,0.63,0.79,0.167,13,reviewed,ci,ci
2017-08-25T01:13:28.490Z,32.5145,-115.6348333,2.69,1.66,ml,27,141,0.1551,0.21,ci,ci37983040,2017-10-26T22:44:56.024Z,"9km SSW of Progreso, B.C., MX",earthquake,0.37,0.53,0.152,21,reviewed,ci,ci
2017-08-25T01:13:19.490Z,32.5383333,-115.6338333,9.21,1.25,ml,10,221,0.1355,0.09,ci,ci37397317,2017-10-26T21:37:06.064Z,"7km SW of Progreso, B.C., MX",earthquake,0.48,0.8,0.116,3,reviewed,ci,ci
2017-08-24T20:58:00.220Z,32.5818333,-117.012,-0.36,1.4,ml,20,214,0.07372,0.25,ci,ci37982864,2017-10-26T22:39:44.427Z,"4km NE of San Ysidro, CA",quarry blast,1.26,31.61,0.098,11,reviewed,ci,ci
2017-08-24T09:43:50.840Z,32.2985,-115.4335,16.45,2.28,ml,25,252,0.1624,0.27,ci,ci37982272,2017-10-26T23:22:38.201Z,"23km WSW of Delta, B.C., MX",earthquake,0.82,1.48,0.205,50,reviewed,ci,ci
2017-08-24T07:29:39.470Z,32.652,-88.2316667,0.02,2.05,md,5,152,0.5622,0.4,se,se60043313,2017-08-26T04:03:58.421Z,"8km NNW of Livingston, Alabama",earthquake,1.71,0.29,0.084,5,reviewed,se,se
2017-08-24T05:34:04.570Z,32.4063333,-115.211,11.07,1.86,ml,16,106,0.08058,0.27,ci,ci37982080,2017-10-26T21:39:20.139Z,"6km NNW of Delta, B.C., MX",earthquake,0.67,1.06,0.294,10,reviewed,ci,ci
2017-08-24T05:09:53.650Z,14.4105,-93.3417,10,4.1,mb,,175,1.292,1.18,us,us2000ab7f,2017-11-22T03:43:30.040Z,"104km WSW of Puerto Madero, Mexico",earthquake,5.3,2,0.061,73,reviewed,us,us
2017-08-24T02:12:22.100Z,31.1872,-103.389,1.85,3,mb_lg,,59,0.448,0.51,us,us2000ab6z,2017-11-22T03:43:30.040Z,"27km SSE of Pecos, Texas",earthquake,2.8,7.6,0.076,58,reviewed,us,us
2017-08-23T22:00:49.990Z,19.6155,-109.3467,10,4.6,mb,,118,1.724,0.75,us,us2000ab4y,2017-11-22T03:43:30.040Z,"195km ENE of Socorro Island, Mexico",earthquake,9.2,1.9,0.053,107,reviewed,us,us
2017-08-23T12:43:42.720Z,32.6755,-116.662,20.63,1.26,ml,32,54,0.009688,0.16,ci,ci37981224,2017-10-26T21:29:01.294Z,"12km NNW of Tecate, B.C., MX",earthquake,0.2,0.39,0.228,24,reviewed,ci,ci
2017-08-22T22:22:21.150Z,14.456,-93.1602,38.17,4.5,mb,,108,1.242,0.77,us,us2000aasv,2017-11-22T03:43:29.040Z,"84km WSW of Puerto Madero, Mexico",earthquake,4.1,6.6,0.055,97,reviewed,us,us
2017-08-22T14:48:28.850Z,32.5783333,-115.6678333,8.57,1.32,ml,16,145,0.08633,0.22,ci,ci37980240,2017-10-26T23:02:43.057Z,"8km W of Progreso, B.C., MX",earthquake,0.46,0.73,0.204,10,reviewed,ci,ci
2017-08-21T21:28:27.600Z,14.3663,-93.2291,10,4.3,mb,,179,1.33,1.09,us,us2000aaf2,2017-11-22T03:43:27.040Z,"95km WSW of Puerto Madero, Mexico",earthquake,6.4,2,0.063,72,reviewed,us,us
2017-08-21T18:39:46.340Z,16.2959,-92.8368,226.21,4.2,mb,,64,0.552,1.2,us,us2000abnz,2017-11-22T03:43:27.040Z,"26km SSW of Chiapilla, Mexico",earthquake,6.1,6.4,0.124,18,reviewed,us,us
2017-08-21T17:08:16.510Z,18.234,-103.1881,10,4.2,mb,,199,1.197,1.25,us,us2000aa85,2017-11-22T03:43:27.040Z,"60km S of Coalcoman de Matamoros, Mexico",earthquake,5.5,1.9,0.05,110,reviewed,us,us
2017-08-21T13:59:31.850Z,14.3676,-93.0916,10,5.3,mww,,108,1.335,0.89,us,us2000aa6g,2017-11-22T03:43:27.040Z,"82km WSW of Puerto Madero, Mexico",earthquake,7.4,1.9,0.055,32,reviewed,us,us
2017-08-21T09:44:02.880Z,31.1248,-103.2556,4.11,2.8,mb_lg,,54,0.578,0.77,us,us2000aa4g,2018-02-15T06:21:00.304Z,"40km SE of Pecos, Texas",earthquake,2.7,1.7,0.076,55,reviewed,us,us
2017-08-21T07:53:36.450Z,32.6755,-115.3808333,13.96,1.58,ml,24,152,0.04007,0.21,ci,ci37979056,2017-10-26T22:03:21.944Z,"9km ENE of Mexicali, B.C., MX",earthquake,0.41,0.47,0.136,17,reviewed,ci,ci
2017-08-20T20:54:31.440Z,31.1533,-103.2654,5,2.8,mb_lg,,99,0.558,0.64,us,us2000a9zw,2017-11-22T03:43:26.040Z,"36km SE of Pecos, Texas",earthquake,2.6,2,0.098,39,reviewed,us,us
2017-08-20T20:48:34.740Z,31.1194,-103.2693,5,2.8,mb_lg,,72,0.569,0.54,us,us2000a9zt,2017-11-22T03:43:26.040Z,"39km SSE of Pecos, Texas",earthquake,1.5,2,0.089,50,reviewed,us,us
2017-08-20T06:51:58.040Z,32.2285,-116.5815,10.37,1.22,ml,15,209,0.1093,0.12,ci,ci37978504,2017-10-26T21:51:25.475Z,"32km E of Primo Tapia, B.C., MX",earthquake,0.42,0.55,0.132,10,reviewed,ci,ci
2017-08-20T05:55:00.840Z,18.0662,-103.3561,10,4.4,mb,,205,0.221,1.05,us,us2000a9vi,2017-11-22T03:43:25.040Z,"81km SSE of Coahuayana, Mexico",earthquake,5,1.3,0.043,153,reviewed,us,us
2017-08-19T05:42:17.620Z,14.6023,-90.7151,199.34,4.4,mb,,131,0.951,0.57,us,us2000a9ps,2017-11-14T01:42:14.040Z,"3km NE of Jocotenango, Guatemala",earthquake,9.2,9.4,0.102,28,reviewed,us,us
2017-08-18T05:15:14.460Z,16.9872,-100.3035,26.3,5.1,mb,,150,0.069,1.18,us,us2000a99s,2017-09-08T05:11:19.937Z,"11km SSE of Zacualpan, Mexico",earthquake,4.5,5.3,0.056,103,reviewed,us,us
2017-08-17T21:13:32.960Z,31.6448333,-115.9235,9.21,3.07,ml,15,163,0.2793,0.13,ci,ci37976712,2017-11-14T01:42:12.040Z,"61km E of Maneadero, B.C., MX",earthquake,0.44,0.58,0.153,84,reviewed,ci,ci
2017-08-17T20:42:59.770Z,31.1626,-103.2656,5,2.7,mb_lg,,54,0.555,0.93,us,us2000a95w,2017-11-14T01:42:12.040Z,"36km SE of Pecos, Texas",earthquake,2.5,2,0.104,28,reviewed,us,us
2017-08-17T17:07:27.600Z,32.776,-115.8388333,4.86,1.31,ml,30,44,0.09191,0.2,ci,ci37976392,2017-10-26T23:36:53.272Z,"15km ENE of Ocotillo, CA",earthquake,0.21,0.68,0.251,14,reviewed,ci,ci
2017-08-17T11:15:54.610Z,31.8436667,-117.0773333,14.46,1.96,ml,17,274,0.3522,0.19,ci,ci37976024,2017-10-26T21:56:24.029Z,"38km W of El Sauzal, B.C., MX",earthquake,0.74,1.31,0.209,9,reviewed,ci,ci
2017-08-17T09:30:00.160Z,32.7741667,-115.8403333,4.96,0.79,ml,15,67,0.09284,0.16,ci,ci37976000,2017-10-26T21:42:30.875Z,"15km ENE of Ocotillo, CA",earthquake,0.26,0.93,0.359,8,reviewed,ci,ci
2017-08-17T07:52:55.800Z,32.7716667,-115.851,1.67,0.9,ml,19,51,0.1014,0.21,ci,ci37975968,2017-10-26T22:46:16.289Z,"14km ENE of Ocotillo, CA",earthquake,0.27,0.52,0.402,5,reviewed,ci,ci
2017-08-17T01:22:04.140Z,32.4171667,-115.2136667,3.11,2.15,ml,18,197,0.07728,0.32,ci,ci37975688,2017-10-26T23:03:56.207Z,"7km NNW of Delta, B.C., MX",earthquake,0.78,1.11,0.251,25,reviewed,ci,ci
2017-08-16T20:53:58.380Z,32.5966667,-117.0006667,-0.36,1.55,ml,29,207,0.0605,0.27,ci,ci37975416,2017-10-26T22:08:32.532Z,"6km SE of Chula Vista, CA",quarry blast,1.07,31.61,0.144,17,reviewed,ci,ci
2017-08-16T18:39:59.510Z,32.565,-115.6353333,9.41,1.42,ml,20,151,0.1139,0.16,ci,ci37975288,2017-10-26T22:44:14.142Z,"5km WSW of Progreso, B.C., MX",earthquake,0.45,0.63,0.264,13,reviewed,ci,ci
2017-08-15T10:14:39.790Z,32.5616667,-116.1596667,10,1.07,ml,13,114,0.09785,0.12,ci,ci37735783,2017-10-26T22:46:21.690Z,"25km SW of Ocotillo, CA",earthquake,0.3,0.7,0.442,5,reviewed,ci,ci
2017-08-15T05:57:40.320Z,32.7915,-116.6473333,18,1.04,ml,20,81,0.1131,0.16,ci,ci37735655,2017-10-26T21:34:05.766Z,"12km WSW of Pine Valley, CA",earthquake,0.35,0.68,0.188,15,reviewed,ci,ci
2017-08-15T02:48:11.080Z,32.3865,-115.4381667,16.22,2.09,ml,19,124,0.1174,0.29,ci,ci37735431,2017-10-26T22:52:44.811Z,"21km SSW of Puebla, B.C., MX",earthquake,0.57,1.58,0.253,27,reviewed,ci,ci
2017-08-14T23:16:47.010Z,32.792,-116.649,17.25,1.29,ml,23,45,0.1133,0.19,ci,ci37735351,2017-10-26T22:11:03.150Z,"12km WSW of Pine Valley, CA",earthquake,0.34,0.85,0.213,26,reviewed,ci,ci
2017-08-14T22:47:51.270Z,32.6585,-115.93,9.79,1.1,ml,17,70,0.01274,0.18,ci,ci37735343,2017-10-26T21:57:41.119Z,"10km SE of Ocotillo, CA",earthquake,0.36,0.52,0.086,7,reviewed,ci,ci
2017-08-14T19:15:35.780Z,32.543,-115.6486667,10.45,1.75,ml,19,136,0.1247,0.19,ci,ci37735191,2017-10-26T22:31:32.618Z,"7km SW of Progreso, B.C., MX",earthquake,0.61,0.99,0.226,19,reviewed,ci,ci
2017-08-12T09:09:40.870Z,32.7906667,-115.4598333,7.75,1.25,ml,19,124,0.01828,0.19,ci,ci37732903,2017-10-26T22:18:24.709Z,"8km WSW of Holtville, CA",earthquake,0.35,0.49,0.177,11,reviewed,ci,ci
2017-08-12T07:16:01.910Z,32.567,-115.8631667,10.49,1.25,ml,19,134,0.09453,0.17,ci,ci37732831,2017-10-26T22:05:15.138Z,"22km SSE of Ocotillo, CA",earthquake,0.28,0.45,0.441,7,reviewed,ci,ci
2017-08-11T21:13:22.350Z,32.8103333,-115.4606667,8.75,1.78,ml,26,74,0.01271,0.31,ci,ci37732383,2017-10-26T21:49:38.393Z,"8km W of Holtville, CA",earthquake,0.53,0.78,0.124,33,reviewed,ci,ci
2017-08-11T20:39:58.900Z,32.8026667,-115.4501667,11.29,2.07,ml,26,110,0.003884,0.26,ci,ci37732367,2017-10-26T22:18:08.186Z,"7km W of Holtville, CA",earthquake,0.49,0.54,0.16,38,reviewed,ci,ci
2017-08-11T20:38:29.220Z,32.7968333,-115.4535,11.71,2.37,ml,29,140,0.01018,0.29,ci,ci37732359,2017-10-26T21:27:03.307Z,"7km WSW of Holtville, CA",earthquake,0.55,0.47,0.13,60,reviewed,ci,ci
2017-08-11T20:36:30.260Z,32.8008333,-115.4578333,13,1.97,ml,25,110,0.01032,0.23,ci,ci37732351,2017-10-26T22:56:52.285Z,"7km W of Holtville, CA",earthquake,0.45,0.51,0.168,39,reviewed,ci,ci
2017-08-11T18:17:17.420Z,32.8071667,-115.4645,9.24,1.23,ml,17,136,0.01503,0.19,ci,ci37732207,2017-10-26T22:07:29.494Z,"8km W of Holtville, CA",earthquake,0.52,0.47,0.187,10,reviewed,ci,ci
2017-08-11T15:48:50.820Z,32.8086667,-115.4678333,7.02,1.41,ml,17,134,0.01803,0.19,ci,ci37731999,2017-10-26T21:35:00.078Z,"8km W of Holtville, CA",earthquake,0.46,0.61,0.189,12,reviewed,ci,ci
2017-08-11T15:48:36.510Z,32.8028333,-115.4651667,6.8,1.12,ml,15,138,0.06382,0.23,ci,ci37163388,2017-10-26T22:51:37.986Z,"8km W of Holtville, CA",earthquake,0.58,1.12,0.143,10,reviewed,ci,ci
2017-08-11T05:32:35.470Z,32.5451667,-115.633,10.2,1.74,ml,25,137,0.1304,0.19,ci,ci37731591,2017-10-26T21:27:32.559Z,"6km SW of Progreso, B.C., MX",earthquake,0.29,0.76,0.236,25,reviewed,ci,ci
2017-08-11T05:23:33.210Z,31.9826667,-116.2256667,11.9,1.59,ml,11,228,0.237,0.18,ci,ci37731583,2017-10-26T22:53:35.358Z,"39km ENE of Ensenada, B.C., MX",earthquake,0.73,2.12,0.138,11,reviewed,ci,ci
2017-08-11T01:46:03.560Z,31.9816667,-116.218,14.72,2.46,ml,15,107,0.2306,0.18,ci,ci37731423,2017-08-11T17:50:11.752Z,"40km ENE of Ensenada, B.C., MX",earthquake,0.28,0.83,0.145,70,reviewed,ci,ci
2017-08-10T23:05:15.640Z,32.8246667,-115.4741667,10,2.1,ml,26,78,0.03006,0.21,ci,ci37731287,2017-10-26T21:38:54.310Z,"9km ENE of El Centro, CA",earthquake,0.35,0.48,0.245,27,reviewed,ci,ci
2017-08-10T17:47:56.800Z,32.817,-115.469,7.77,1.49,ml,25,85,0.02203,0.22,ci,ci37730855,2017-10-26T21:27:53.137Z,"8km W of Holtville, CA",earthquake,0.41,0.52,0.165,15,reviewed,ci,ci
2017-08-10T17:40:59.180Z,32.7993333,-115.4575,8.8,1.92,ml,16,123,0.01082,0.2,ci,ci37396581,2017-10-26T23:07:51.888Z,"7km W of Holtville, CA",earthquake,0.55,0.75,0.137,10,reviewed,ci,ci
2017-08-10T17:40:14.700Z,32.8243333,-115.4683333,11.18,2.49,ml,31,71,0.02624,0.23,ci,ci37730847,2017-10-26T22:32:10.019Z,"8km W of Holtville, CA",earthquake,0.35,0.4,0.196,30,reviewed,ci,ci
2017-08-10T17:37:02.930Z,32.7948333,-115.4488333,7.62,2.4,ml,23,125,0.0106,0.28,ci,ci37163236,2017-10-26T21:30:48.103Z,"7km WSW of Holtville, CA",earthquake,0.6,0.8,0.113,51,reviewed,ci,ci
2017-08-10T17:36:48.900Z,32.8078333,-115.4576667,12.15,2.73,ml,29,56,0.009497,0.25,ci,ci37730823,2017-10-26T23:05:27.890Z,"7km W of Holtville, CA",earthquake,0.42,0.66,0.128,81,reviewed,ci,ci
2017-08-10T17:28:45.020Z,32.8038333,-115.465,7.78,1.44,ml,15,152,0.01541,0.19,ci,ci37730807,2017-10-26T22:13:08.677Z,"8km W of Holtville, CA",earthquake,0.49,0.39,0.179,13,reviewed,ci,ci
2017-08-10T17:21:47.380Z,32.808,-115.4568333,7.43,1.37,ml,12,129,0.00887,0.22,ci,ci37163228,2017-10-26T23:09:39.460Z,"7km W of Holtville, CA",earthquake,0.74,0.84,0.308,9,reviewed,ci,ci
2017-08-10T17:21:34.120Z,32.8083333,-115.4653333,7.39,1.4,ml,16,107,0.0159,0.19,ci,ci37730799,2017-10-26T23:41:43.558Z,"8km W of Holtville, CA",earthquake,0.43,0.58,0.189,12,reviewed,ci,ci
2017-08-10T17:14:42.250Z,32.81,-115.4603333,11.54,3.23,ml,44,63,0.01232,0.29,ci,ci37730783,2017-10-26T21:29:23.692Z,"8km W of Holtville, CA",earthquake,0.32,0.48,0.165,205,reviewed,ci,ci
2017-08-10T17:09:35.780Z,32.805,-115.4715,6.95,1.87,ml,14,147,0.02081,0.13,ci,ci37396573,2017-10-26T21:36:26.977Z,"8km ENE of El Centro, CA",earthquake,0.37,0.54,0.122,17,reviewed,ci,ci
2017-08-10T17:09:15.990Z,32.808,-115.4665,7.78,1.85,ml,15,109,0.01681,0.14,ci,ci37730775,2017-08-10T17:43:58.885Z,"8km W of Holtville, CA",earthquake,0.34,0.36,0.118,20,reviewed,ci,ci
2017-08-10T17:05:28.700Z,32.8101667,-115.4653333,8.6,1.67,ml,21,101,0.01635,0.18,ci,ci37730759,2017-10-26T22:13:24.058Z,"8km W of Holtville, CA",earthquake,0.36,0.54,0.06,10,reviewed,ci,ci
2017-08-10T17:04:09.120Z,32.8186667,-115.464,15.28,2.86,ml,45,38,0.01968,0.24,ci,ci37730751,2017-10-26T22:18:33.785Z,"8km W of Holtville, CA",earthquake,0.28,0.44,0.19,106,reviewed,ci,ci
2017-08-10T16:46:14.940Z,32.8151667,-115.4613333,11.77,1.39,ml,17,106,0.0157,0.21,ci,ci37730711,2017-10-26T23:32:42.195Z,"8km W of Holtville, CA",earthquake,0.61,0.47,0.078,10,reviewed,ci,ci
2017-08-10T16:45:06.130Z,32.8105,-115.4538333,11.1,2.38,ml,32,49,0.007865,0.21,ci,ci37730703,2017-10-26T22:44:57.078Z,"7km W of Holtville, CA",earthquake,0.35,0.39,0.162,26,reviewed,ci,ci
2017-08-10T16:36:41.410Z,32.8066667,-115.456,11.24,1.85,ml,22,108,0.007872,0.24,ci,ci37730671,2017-10-26T23:39:11.386Z,"7km W of Holtville, CA",earthquake,0.38,0.47,0.153,36,reviewed,ci,ci
2017-08-10T16:31:07.280Z,32.81,-115.4651667,8.78,1.29,ml,17,102,0.01616,0.2,ci,ci37730639,2017-10-26T22:36:59.415Z,"8km W of Holtville, CA",earthquake,0.5,0.77,0.139,10,reviewed,ci,ci
2017-08-10T11:38:47.890Z,32.7691667,-115.435,9.04,1.25,ml,19,116,0.0374,0.16,ci,ci37730447,2017-10-26T23:35:54.585Z,"7km SW of Holtville, CA",earthquake,0.32,0.48,0.075,11,reviewed,ci,ci
