time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-21T15:07:22.500Z,-24.2014,-68.8936,102.25,4.4,mwr,,41,1.406,1.5,us,us10007umj,2017-04-12T02:29:04.040Z,"158km SSW of San Pedro de Atacama, Chile",earthquake,4.3,6.2,0.036,76,reviewed,us,us
2017-01-21T09:30:38.640Z,-33.8004,-68.6259,21.87,4.5,mwr,,45,1.317,0.88,us,us10007uln,2017-04-12T02:29:04.040Z,"81km S of San Martin, Argentina",earthquake,4.4,4.8,0.042,54,reviewed,us,us
2017-01-21T06:34:05.780Z,4.509,-74.1107,31.99,4,mb,,72,0.394,1.29,us,us10007ula,2017-04-12T02:29:03.040Z,"10km NW of Chipaque, Colombia",earthquake,7.5,5.9,0.212,6,reviewed,us,us
2017-01-20T12:51:42.140Z,-17.3876,-69.8643,157.39,4.1,mb,,103,1.001,1.37,us,us10007ubg,2017-04-12T02:29:03.040Z,"20km ENE of Tarata, Peru",earthquake,8.2,7.8,0.158,11,reviewed,us,us
2017-01-20T08:20:47.630Z,-28.3357,-68.8358,110.7,4.2,mb,,153,1.359,0.92,us,us10007ua3,2017-04-12T02:29:03.040Z,"77km NW of Vinchina, Argentina",earthquake,7.2,9.7,0.2,7,reviewed,us,us
2017-01-20T03:18:07.810Z,-31.2229,-68.9284,117.04,4.3,mb,,57,0.383,0.76,us,us10007u9a,2017-04-12T02:29:02.040Z,"40km NNW of Zonda, Argentina",earthquake,6.8,5.9,0.177,9,reviewed,us,us
2017-01-19T21:13:18.050Z,-14.9623,-72.6655,122.06,4.2,mb,,143,4.055,1.26,us,us10007u6l,2017-04-12T02:29:02.040Z,"48km NW of Orcopampa, Peru",earthquake,8.3,16.3,0.264,4,reviewed,us,us
2017-01-19T12:01:51.580Z,-30.86,-71.5117,43.88,4.4,mwr,,86,0.556,1.09,us,us10007u35,2017-04-12T02:29:01.040Z,"41km SW of Ovalle, Chile",earthquake,3.1,7.7,0.038,66,reviewed,us,us
2017-01-19T05:52:06.290Z,-24.0565,-66.9897,186.55,4.2,mb,,38,1.549,1.01,us,us10007u28,2017-04-12T02:29:01.040Z,"70km WNW of San Antonio de los Cobres, Argentina",earthquake,8.7,10.6,0.166,10,reviewed,us,us
2017-01-18T08:03:25.320Z,-15.5917,-70.2632,235.98,4.3,mb,,115,2.165,1.45,us,us10007tvx,2017-04-12T02:29:00.040Z,"15km NW of Atuncolla, Peru",earthquake,8.4,8,0.076,49,reviewed,us,us
2017-01-17T07:49:12.960Z,-19.8693,-69.1823,99.75,4.1,mb,,66,0.2,0.64,us,us10007tm3,2017-04-12T02:28:59.040Z,"107km ENE of Iquique, Chile",earthquake,5.4,4.4,0.261,4,reviewed,us,us
2017-01-16T14:34:36.430Z,-27.7877,-71.5935,11.11,4,ml,,193,0.619,0.42,us,us10007tiu,2017-04-12T02:28:58.040Z,"119km NW of Vallenar, Chile",earthquake,5.1,11.5,,,reviewed,us,guc
2017-01-15T08:48:25.310Z,-22.5256,-68.6159,107.87,4.6,mb,,25,0.286,0.98,us,us10007tcy,2017-04-12T02:28:57.040Z,"33km ESE of Calama, Chile",earthquake,4.7,4.3,0.054,102,reviewed,us,us
2017-01-15T08:42:09.700Z,-20.1605,-69.3032,107.09,3.9,mb,,132,0.5,0.49,us,us10007tcx,2017-04-12T02:28:56.040Z,"88km E of Iquique, Chile",earthquake,7.8,9.4,0.229,5,reviewed,us,us
2017-01-15T00:26:08.690Z,-20.4675,-68.7971,111.75,4,mb,,40,0.466,0.69,us,us10007tbk,2017-04-12T02:28:56.040Z,"143km ESE of Iquique, Chile",earthquake,5.6,7.4,0.183,8,reviewed,us,us
2017-01-14T18:53:27.100Z,-19.6926,-70.9955,27.37,4.2,mb,,144,0.827,0.81,us,us10007tax,2017-04-01T00:26:13.040Z,"106km WNW of Iquique, Chile",earthquake,4.6,9.3,0.215,6,reviewed,us,us
2017-01-14T00:57:58.810Z,-23.875,-67.118,195.16,4.1,mb,,57,1.339,0.83,us,us10007t87,2017-04-01T00:26:12.040Z,"89km WNW of San Antonio de los Cobres, Argentina",earthquake,9.3,19.2,0.261,4,reviewed,us,us
2017-01-13T13:43:04.180Z,-30.7303,-71.2922,49.66,4,mwr,,143,0.53,0.52,us,us10007t3f,2017-04-01T00:26:12.040Z,"17km SSW of Ovalle, Chile",earthquake,4.3,7.4,0.047,44,reviewed,us,us
2017-01-13T07:15:18.450Z,-20.4672,-66.8214,249.83,4.1,mb,,74,2.367,0.83,us,us10007t1b,2017-04-01T00:26:11.040Z,"0km SSE of Uyuni, Bolivia",earthquake,9.5,5.7,0.301,3,reviewed,us,us
2017-01-12T19:23:57.670Z,-30.3796,-71.5763,32.87,4.4,mwr,,136,0.544,0.79,us,us10007sxd,2017-04-01T00:26:10.040Z,"43km NW of Ovalle, Chile",earthquake,7,4.6,0.041,56,reviewed,us,us
2017-01-12T15:13:47.340Z,-15.5004,-72.4357,10,4.4,mb,,128,3.487,0.87,us,us10007svn,2017-04-01T00:26:10.040Z,"27km SSW of Orcopampa, Peru",earthquake,10.8,2,0.112,25,reviewed,us,us
2017-01-12T12:57:05.940Z,-33.6764,-70.5242,96.63,4.4,mb,,86,0.182,0.86,us,us10007suy,2017-04-01T00:26:10.040Z,"8km SE of Puente Alto, Chile",earthquake,5.4,7.2,0.19,8,reviewed,us,us
2017-01-12T09:00:05.900Z,-18.0907,-69.1322,135.26,4.8,mwr,,52,0.431,0.99,us,us10007ssn,2017-04-01T00:26:10.040Z,"46km ENE of Putre, Chile",earthquake,6.6,4.9,,,reviewed,us,guc
2017-01-11T22:13:55.730Z,-22.7746,-69.8007,72.96,4.7,mb,,100,0.222,0.78,us,us10007sna,2017-04-01T00:26:09.040Z,"85km SSE of Tocopilla, Chile",earthquake,5.3,3.7,0.104,28,reviewed,us,us
2017-01-11T21:58:18.410Z,-22.821,-69.8033,72,5.8,mww,,90,0.242,1.08,us,us10007sn1,2017-04-01T00:26:09.040Z,"90km SSE of Tocopilla, Chile",earthquake,4.8,1.6,0.054,33,reviewed,us,us
2017-01-11T20:21:23.260Z,-24.4915,-67.0386,220,4,ml,,185,1.854,0.62,us,us10007slv,2017-04-01T00:26:09.040Z,"79km WSW of San Antonio de los Cobres, Argentina",earthquake,10.3,2,,,reviewed,us,guc
2017-01-11T17:19:57.400Z,-31.0557,-68.0249,10,4.7,mb,,92,0.746,1.03,us,us10007skq,2017-04-01T00:26:09.040Z,"59km NNE of San Martin, Argentina",earthquake,5.1,2,0.246,5,reviewed,us,us
2017-01-10T21:15:50.170Z,-16.1105,-74.3792,30.89,4.2,mb,,171,4.464,0.76,us,us10007vkp,2017-04-01T00:26:08.040Z,"79km SSE of Acari, Peru",earthquake,11.8,7.7,0.303,3,reviewed,us,us
2017-01-10T14:59:49.000Z,-31.335,-70.939,93.1,4.5,mwr,,,,0.62,us,us10007sd0,2017-04-01T00:26:07.040Z,"39km NNE of Illapel, Chile",earthquake,6.6,5.8,0.044,49,reviewed,guc,us
2017-01-10T04:53:55.100Z,-15.7257,-72.1102,3.9,4.5,mwr,,142,3.127,0.89,us,us10007s94,2017-04-01T00:26:07.040Z,"33km NNW of Lluta, Peru",earthquake,7,6.2,0.069,20,reviewed,us,us
2017-01-09T00:40:34.960Z,-29.6582,-71.4294,44.07,4.3,mb,,121,0.308,0.95,us,us10007s2a,2017-04-01T00:26:05.040Z,"32km NNW of La Serena, Chile",earthquake,4.3,11.7,0.239,5,reviewed,us,us
2017-01-08T22:58:02.000Z,-21.265,-68.649,126.4,4.1,mb,,,,0.79,us,us10007s1y,2017-04-01T00:26:05.040Z,"136km NNE of Calama, Chile",earthquake,6.1,6.8,0.198,7,reviewed,guc,us
2017-01-08T14:58:31.050Z,-23.0689,-70.9834,19.87,4.4,mwr,,163,0.593,0.74,us,us10007rzw,2017-04-01T00:26:05.040Z,"87km NW of Antofagasta, Chile",earthquake,5,5.1,0.038,66,reviewed,us,us
2017-01-08T01:04:42.710Z,-24.0511,-66.8595,187.1,5.1,mww,,34,1.632,0.87,us,us10007rxx,2017-04-01T00:26:04.040Z,"57km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,6,,,reviewed,us,guc
2017-01-08T00:33:48.350Z,-30.1501,-72.187,10,4.8,mwr,,88,0.854,1.38,us,us10007rxs,2017-04-01T00:26:04.040Z,"84km WSW of Coquimbo, Chile",earthquake,4.4,1.8,0.038,66,reviewed,us,us
2017-01-07T17:33:03.900Z,-19.5417,-70.143,26.65,3.7,mwr,,164,0.058,0.79,us,us10007rw5,2017-03-27T23:53:26.040Z,"75km N of Iquique, Chile",earthquake,2.1,7.2,0.065,23,reviewed,us,us
2017-01-07T04:56:09.890Z,-28.8177,-67.3701,124.34,4.5,mb,,48,2.515,0.69,us,us10007rtd,2017-03-27T23:53:25.040Z,"40km NNE of Chilecito, Argentina",earthquake,8,7.8,0.066,66,reviewed,us,us
2017-01-07T04:21:54.830Z,-21.5978,-66.9005,256.67,4.3,mb,,96,1.793,0.57,us,us10007rt6,2017-03-27T23:53:25.040Z,"101km SW of Atocha, Bolivia",earthquake,7.1,9.8,0.531,1,reviewed,us,us
2017-01-07T01:15:54.160Z,-29.0115,-69.635,124.79,4.2,mb,,50,0.586,0.96,us,us10007rsi,2017-03-27T23:53:25.040Z,"120km ESE of Vallenar, Chile",earthquake,7.5,6.9,0.305,3,reviewed,us,us
2017-01-06T06:30:35.500Z,-22.3176,-67.795,172,5.8,mww,,22,0.724,1.63,us,us10007rkj,2017-03-27T23:53:24.040Z,"79km NNE of San Pedro de Atacama, Chile",earthquake,6.1,1.8,0.039,63,reviewed,us,us
2017-01-05T16:29:09.490Z,-22.3653,-70.7514,34.83,4.1,mb,,183,0.558,0.93,us,us10007rgs,2017-03-27T23:53:23.040Z,"64km WSW of Tocopilla, Chile",earthquake,5.1,8.4,0.521,1,reviewed,us,us
2017-01-05T16:24:42.940Z,-22.0533,-70.3028,31.32,4.1,mwr,,147,0.313,0.89,us,us10007rgq,2017-03-27T23:53:23.040Z,"11km WNW of Tocopilla, Chile",earthquake,4.8,6.4,0.046,46,reviewed,us,us
2017-01-05T11:49:42.550Z,-18.3961,-69.8369,119.86,4,mb,,110,0.318,0.69,us,us10007rb8,2017-03-27T23:53:23.040Z,"36km SW of Putre, Chile",earthquake,8.5,9.9,0.367,2,reviewed,us,us
2017-01-05T00:43:14.060Z,-27.4844,-69.453,102.08,4.3,mb,,79,0.702,0.93,us,us10007r99,2017-03-27T23:53:23.040Z,"88km E of Copiapo, Chile",earthquake,7.4,6.9,0.306,3,reviewed,us,us
2017-01-04T15:44:01.430Z,-23.8881,-66.9862,232.83,4.1,mb,,52,1.438,0.98,us,us10007pxh,2017-03-27T23:53:22.040Z,"77km WNW of San Antonio de los Cobres, Argentina",earthquake,10.1,14.8,0.234,5,reviewed,us,us
2017-01-04T13:24:04.680Z,-30.2832,-71.5346,45.41,4.9,mwr,,51,0.444,0.83,us,us10007pnw,2017-03-27T23:53:22.040Z,"40km SSW of Coquimbo, Chile",earthquake,4.7,4.4,0.043,53,reviewed,us,us
2017-01-03T20:16:37.770Z,-30.3126,-72.1905,25.23,4.3,mb,,121,0.913,1.35,us,us10007pik,2017-03-27T23:53:21.040Z,"90km WSW of Coquimbo, Chile",earthquake,2.6,8.8,0.177,9,reviewed,us,us
2017-01-03T13:41:52.400Z,-19.9071,-70.4091,43.13,5.2,mww,,97,0.409,0.91,us,us10007pgc,2017-03-27T23:53:20.040Z,"44km NW of Iquique, Chile",earthquake,4.3,4,,,reviewed,us,us
2017-01-03T12:43:45.700Z,-3.3533,-43.966,10,4.5,mb,,90,8.405,1.25,us,us10007pg7,2017-03-27T23:53:20.040Z,"21km NNW of Vargem Grande, Brazil",earthquake,9.9,1.8,0.088,38,reviewed,us,us
2017-01-03T12:04:19.540Z,-24.4115,-71.1109,44.18,4.2,mb,,142,0.678,1.26,us,us10007pg0,2017-03-27T23:53:20.040Z,"111km SW of Antofagasta, Chile",earthquake,5,8.2,0.159,11,reviewed,us,us
2017-01-02T14:01:30.610Z,-24.2806,-67.4347,217.02,4.2,mb,,61,1.488,0.67,us,us10007p8p,2017-03-27T23:53:18.040Z,"113km W of San Antonio de los Cobres, Argentina",earthquake,11.4,13.1,0.305,3,reviewed,us,us
2017-01-02T10:56:07.680Z,-21.3066,-70.2777,57.31,4.1,mwr,,149,0.356,1.15,us,us10007p77,2017-03-27T23:53:18.040Z,"87km N of Tocopilla, Chile",earthquake,6,6.9,0.047,43,reviewed,us,us
2017-01-02T08:39:13.850Z,-33.9245,-70.616,94.79,4.2,mb,,46,0.064,0.93,us,us10007p6s,2017-03-27T23:53:18.040Z,"17km SE of Paine, Chile",earthquake,5.1,7.7,0.263,4,reviewed,us,us
2017-01-02T01:07:14.090Z,-28.0774,-68.4816,146,4.3,mb,,43,1.364,1.38,us,us10007p5j,2017-03-27T23:53:17.040Z,"80km NNW of Vinchina, Argentina",earthquake,7.9,16.1,0.217,6,reviewed,us,us
2017-01-01T18:02:52.790Z,-32.0786,-71.3262,90.19,4.4,mb,,164,0.481,0.81,us,us10007p41,2017-03-27T23:53:17.040Z,"42km NNW of La Ligua, Chile",earthquake,7.5,4.4,0.202,7,reviewed,us,us
2017-01-01T15:19:05.260Z,-28.7905,-71.6717,6.6,4.3,mb,,136,0.785,0.67,us,us10007p3k,2017-03-27T23:53:17.040Z,"92km WSW of Vallenar, Chile",earthquake,2.6,5.7,0.178,9,reviewed,us,us
2017-01-01T10:20:10.700Z,-29.992,-71.8472,17.78,3.9,mwr,,93,0.533,1.2,us,us10007p2u,2017-03-27T23:53:17.040Z,"48km W of Coquimbo, Chile",earthquake,5.4,6.5,0.039,62,reviewed,us,us
2017-01-01T07:50:21.380Z,-29.995,-71.7813,40.36,4.3,mb,,121,0.477,1.24,us,us10007p2d,2017-03-27T23:53:16.040Z,"42km W of Coquimbo, Chile",earthquake,6,6.8,0.188,8,reviewed,us,us
2017-01-01T05:19:54.600Z,-19.6932,-69.149,108.06,4,mb,,39,0.049,0.51,us,us10007p1v,2017-03-27T23:53:16.040Z,"119km ENE of Iquique, Chile",earthquake,6.3,5.7,0.212,6,reviewed,us,us
2017-01-01T03:25:38.490Z,-29.6335,-71.3277,42.3,4.1,mwr,,120,0.294,1.08,us,us10007p19,2017-03-27T23:53:16.040Z,"31km NNW of La Serena, Chile",earthquake,4.2,7.9,0.052,36,reviewed,us,us
2016-12-31T04:27:28.650Z,-17.614,-71.3453,69.12,4.2,mb,,177,1.215,0.66,us,us10007nus,2017-03-23T22:52:10.040Z,"2km NNW of Ilo, Peru",earthquake,9.9,15.7,0.128,17,reviewed,us,us
2016-12-30T15:48:24.320Z,-31.6078,-68.6146,107.61,4.5,mwr,,34,0.085,1.6,us,us10007ns3,2017-03-23T22:52:10.040Z,"8km NNW of Pocito, Argentina",earthquake,6.6,4.3,0.048,42,reviewed,us,us
2016-12-29T18:22:26.380Z,-8.6997,-74.681,147.63,4.2,mb,,80,2.18,1.33,us,us10007nk1,2017-03-23T22:52:09.040Z,"28km SSE of Campoverde, Peru",earthquake,5.9,11.3,0.152,12,reviewed,us,us
2016-12-29T08:50:21.220Z,-33.6842,-71.5737,43.26,4.4,mb,,106,0.043,0.51,us,us10007ni7,2017-03-23T22:52:08.040Z,"11km SSE of San Antonio, Chile",earthquake,4.9,5.2,0.162,11,reviewed,us,us
2016-12-29T08:31:06.610Z,-21.5902,-68.363,115.15,4.6,mb,,32,0.842,0.86,us,us10007ni1,2017-03-23T22:52:08.040Z,"113km NNE of Calama, Chile",earthquake,2.7,5.3,0.059,86,reviewed,us,us
2016-12-28T10:18:36.160Z,-7.286,-74.3831,172.54,4.4,mb,,85,1.721,1.03,us,us10007thh,2017-03-23T22:52:07.040Z,"70km E of Contamana, Peru",earthquake,4.6,9.5,0.126,18,reviewed,us,us
2016-12-28T01:06:53.190Z,-19.2327,-69.1669,109,4.6,mwr,,36,0.417,0.76,us,us10007n47,2017-03-23T22:52:05.040Z,"121km SSE of Putre, Chile",earthquake,6.5,3.7,,,reviewed,us,guc
2016-12-27T11:22:17.740Z,-20.4826,-68.8377,113.86,4.1,mwr,,30,0.45,1.13,us,us10007n06,2017-03-23T22:52:04.040Z,"139km ESE of Iquique, Chile",earthquake,5.8,7.3,0.062,25,reviewed,us,us
2016-12-27T09:09:18.580Z,-19.6561,-66.6415,264.18,4.3,mb,,29,2.405,1.06,us,us10007mzq,2017-03-23T22:52:04.040Z,"77km NNE of Colchani, Bolivia",earthquake,7.9,8.1,0.06,78,reviewed,us,us
2016-12-27T05:35:05.450Z,-30.3836,-64.1751,37.79,4.3,mb,,58,4.042,0.91,us,us10007mz8,2017-03-23T22:52:04.040Z,"5km WNW of Villa Tulumba, Argentina",earthquake,6.7,14.2,0.238,5,reviewed,us,us
2016-12-27T02:45:06.140Z,-22.2369,-67.7434,197.17,4.6,mb,,83,0.817,0.68,us,us10007mys,2017-03-23T22:52:04.040Z,"89km NNE of San Pedro de Atacama, Chile",earthquake,6.1,7.8,0.243,5,reviewed,us,us
2016-12-26T18:23:33.660Z,-33.1303,-69.9448,133.01,4.3,mb,,53,0.362,0.4,us,us10007mxi,2017-03-23T22:52:04.040Z,"69km ESE of Los Andes, Chile",earthquake,7,7.8,0.376,2,reviewed,us,us
2016-12-26T15:18:31.200Z,-30.6122,-70.4642,102.05,4.3,mb,,95,0.297,0.69,us,us10007mvx,2017-03-23T22:52:03.040Z,"47km E of Monte Patria, Chile",earthquake,7.3,5.2,0.376,2,reviewed,us,us
2016-12-26T01:34:34.240Z,-32.1807,-72.3683,24.92,4,mb,,185,0.982,0.92,us,us10007msl,2017-03-23T22:52:03.040Z,"111km WNW of La Ligua, Chile",earthquake,5.9,9.4,0.195,7,reviewed,us,us
2016-12-26T01:03:32.990Z,-28.4034,-71.5304,34.31,3.9,mwr,,101,0.448,1.1,us,us10007ms9,2017-03-23T22:52:03.040Z,"77km WNW of Vallenar, Chile",earthquake,5.5,4.8,0.05,39,reviewed,us,us
2016-12-25T23:05:33.600Z,-24.0854,-67.3808,196.42,4,mb,,75,1.345,0.63,us,us10007mrk,2017-03-23T22:52:03.040Z,"108km W of San Antonio de los Cobres, Argentina",earthquake,8.1,11.3,0.519,1,reviewed,us,us
2016-12-25T14:01:33.190Z,-19.877,-68.6624,103.32,5.1,mww,,23,0.531,0.71,us,us10007mmu,2017-03-23T22:52:02.040Z,"159km ENE of Iquique, Chile",earthquake,5.7,4.1,,,reviewed,us,us
2016-12-25T11:35:55.400Z,-22.3703,-67.6373,182.97,4.1,mb,,90,0.765,0.53,us,us10007mmi,2017-03-23T22:52:02.040Z,"84km NE of San Pedro de Atacama, Chile",earthquake,5.1,11.3,0.235,5,reviewed,us,us
2016-12-25T08:24:05.820Z,-28.3691,-72.5062,10,4.2,mwr,,152,1.273,0.89,us,us10007mlv,2017-03-23T22:52:02.040Z,"172km W of Vallenar, Chile",earthquake,4.6,1.8,0.051,37,reviewed,us,us
2016-12-24T23:03:32.300Z,-23.1573,-66.8684,214.47,4.1,mb,,81,1.224,0.68,us,us10007mk9,2017-03-23T22:52:01.040Z,"120km W of El Aguilar, Argentina",earthquake,11.3,12.1,0.233,5,reviewed,us,us
2016-12-24T07:40:04.360Z,-33.9653,-70.601,96.31,4.2,mb,,44,0.024,0.43,us,us10007mgp,2017-03-23T22:52:00.040Z,"16km NE of Graneros, Chile",earthquake,3.9,6.1,0.176,9,reviewed,us,us
2016-12-24T04:49:41.380Z,-28.7678,-71.5886,40.04,3.9,mb,,127,0.721,1.19,us,us10007mg4,2017-03-23T22:52:00.040Z,"84km WSW of Vallenar, Chile",earthquake,2.6,20.9,0.257,4,reviewed,us,us
2016-12-24T00:50:40.320Z,-29.6391,-71.7209,35,4.1,mb,,172,0.503,1.02,us,us10007mef,2017-03-23T22:52:00.040Z,"50km NW of Coquimbo, Chile",earthquake,5.7,2,0.198,7,reviewed,us,us
2016-12-22T11:57:42.450Z,-24.1677,-67.2729,221.26,4.2,mb,,143,1.468,0.37,us,us10007lz1,2017-03-16T02:31:33.040Z,"97km W of San Antonio de los Cobres, Argentina",earthquake,11.6,18.3,0.527,1,reviewed,us,us
2016-12-22T03:52:58.320Z,-23.9534,-66.9427,242.09,4.1,mb,,92,1.51,0.41,us,us10007lwr,2017-03-16T02:31:33.040Z,"69km WNW of San Antonio de los Cobres, Argentina",earthquake,8.6,13,0.37,2,reviewed,us,us
2016-12-22T03:24:11.970Z,-17.9262,-69.735,125.03,4.5,mb,,77,0.413,0.89,us,us10007lwp,2017-03-16T02:31:33.040Z,"35km NNW of Putre, Chile",earthquake,6.1,3.1,0.106,26,reviewed,us,us
2016-12-21T12:54:47.840Z,-31.6288,-69.9269,143.22,4.1,md,,77,1.01,0.5,us,us10007lpr,2017-03-16T02:31:32.040Z,"59km SW of Calingasta, Argentina",earthquake,7.1,9.2,,,reviewed,us,sja
2016-12-20T10:21:24.620Z,-21.5888,-65.6095,291.9,4.5,mb,,32,2.739,0.98,us,us200082t2,2017-03-16T02:31:30.040Z,"18km SE of Tupiza, Bolivia",earthquake,7.5,7,0.045,147,reviewed,us,us
2016-12-19T15:36:46.930Z,-30.767,-71.4801,35.06,4.9,mwr,,79,0.599,0.57,us,us200082kn,2017-03-16T02:31:29.040Z,"32km SW of Ovalle, Chile",earthquake,3.9,5.2,,,reviewed,us,guc
2016-12-19T05:19:33.050Z,-29.9115,-71.8095,22.14,3.8,mwr,,185,0.495,1.19,us,us200082hl,2017-03-16T02:31:29.040Z,"45km W of Coquimbo, Chile",earthquake,5.6,6.9,0.058,29,reviewed,us,us
2016-12-18T16:25:11.000Z,-31.736,-71.254,54.4,4,mb,,,,1,us,us200082cw,2017-03-16T02:31:28.040Z,"14km SW of Illapel, Chile",earthquake,4.3,6.8,0.298,3,reviewed,guc,us
2016-12-18T13:30:10.680Z,-9.9738,-70.9698,612,6.4,mww,,11,2.812,0.74,us,us200082an,2017-03-16T02:31:28.040Z,"201km S of Tarauaca, Brazil",earthquake,9,1.9,,,reviewed,us,us
2016-12-17T18:47:20.630Z,-31.3521,-69.294,153.35,4.2,md,,56,0.555,1.16,us,us200081zy,2017-03-16T02:31:26.040Z,"11km ESE of Calingasta, Argentina",earthquake,6.2,10.5,,,reviewed,us,sja
2016-12-17T17:54:03.950Z,-21.5673,-67.0335,246.83,4.5,mb,,51,1.739,1.35,us,us200081z7,2017-03-16T02:31:26.040Z,"108km SW of Atocha, Bolivia",earthquake,7.7,12,0.191,10,reviewed,us,us
2016-12-17T08:06:55.570Z,-30.2568,-71.5685,34.3,4.1,mb,,160,0.442,1.02,us,us200081ur,2017-03-16T02:31:24.040Z,"40km SSW of Coquimbo, Chile",earthquake,7.4,13.3,0.301,3,reviewed,us,us
2016-12-16T23:56:38.850Z,-30.3845,-71.6986,35,4,ml,,193,0.611,0.95,us,us200081s9,2017-03-16T02:31:24.040Z,"53km WNW of Ovalle, Chile",earthquake,2.2,2,,,reviewed,us,guc
2016-12-16T23:11:43.220Z,-30.4233,-71.6189,35.61,5.2,mwr,,81,0.601,0.63,us,us200081rv,2017-03-16T02:31:23.040Z,"44km WNW of Ovalle, Chile",earthquake,4.4,4.7,,,reviewed,us,guc
2016-12-16T19:45:20.340Z,3.3938,-74.2744,61.75,4.5,mb,,65,1.442,0.99,us,us200081nl,2017-03-16T02:31:23.040Z,"25km W of Mesetas, Colombia",earthquake,5.5,9.7,0.132,19,reviewed,us,us
2016-12-16T09:40:41.560Z,-32.2873,-67.7012,37.8,4.2,mwr,,51,0.819,0.94,us,us2000819b,2017-03-16T02:31:23.040Z,"89km SE of Caucete, Argentina",earthquake,6.3,6.2,0.045,48,reviewed,us,us
2016-12-16T04:13:23.460Z,-23.9793,-66.7962,198.83,4.5,mb,,34,1.63,0.88,us,us2000817f,2017-03-16T02:31:22.040Z,"55km WNW of San Antonio de los Cobres, Argentina",earthquake,8,6.1,0.053,107,reviewed,us,us
2016-12-15T07:14:50.390Z,-15.2573,-71.1599,10,4.6,mb,,139,2.824,1.22,us,us200080yu,2017-03-09T02:14:31.040Z,"37km NNE of Jayune, Peru",earthquake,8.5,1.9,0.151,13,reviewed,us,us
2016-12-15T00:03:33.380Z,-15.6118,-74.4008,59.97,4.4,mb,,150,4.313,0.84,us,us200080v2,2017-03-09T02:14:31.040Z,"30km SE of Acari, Peru",earthquake,8.8,8.2,0.115,22,reviewed,us,us
2016-12-14T19:32:51.850Z,-19.311,-67.892,65.35,4.3,mb,,94,1.278,0.99,us,us200080sr,2017-03-09T02:14:31.040Z,"126km WSW of Challapata, Bolivia",earthquake,5.9,10.1,0.087,37,reviewed,us,us
2016-12-14T00:04:31.550Z,-22.9604,-66.1748,249.59,4.1,mb,,91,1.847,0.9,us,us200080lk,2017-03-09T02:14:30.040Z,"55km WSW of Abra Pampa, Argentina",earthquake,9.9,15.4,0.213,6,reviewed,us,us
2016-12-13T21:06:40.000Z,-30.439,-71.624,30.7,4.1,ml,,,,0.8,us,us200080jt,2017-03-09T02:14:30.040Z,"44km WNW of Ovalle, Chile",earthquake,3.6,8.1,,,reviewed,guc,guc
2016-12-13T00:34:08.040Z,-31.6231,-68.6939,128.82,4.4,mb,,66,0.077,1.34,us,us200080cp,2017-03-09T02:14:29.040Z,"8km SSE of Zonda, Argentina",earthquake,8.1,10.7,0.267,4,reviewed,us,us
2016-12-12T17:04:45.160Z,-15.6341,-74.4793,62.63,4.4,mb,,170,4.29,0.73,us,us10007u03,2017-03-09T02:14:29.040Z,"26km SSE of Acari, Peru",earthquake,10.6,26.6,0.539,1,reviewed,us,us
2016-12-12T06:58:18.260Z,-29.694,-71.4479,43.22,3.9,mb,,132,0.288,1.07,us,us20008052,2017-03-09T02:14:28.040Z,"30km NNW of Coquimbo, Chile",earthquake,3.6,11.6,0.23,5,reviewed,us,us
2016-12-12T04:45:39.850Z,-32.623,-71.3997,35.67,3.8,mb,,147,0.106,0.65,us,us2000803v,2017-03-09T02:14:28.040Z,"24km NW of Hacienda La Calera, Chile",earthquake,4,12.7,0.295,3,reviewed,us,us
2016-12-12T02:56:58.960Z,-30.9721,-68.062,10,5,mww,,33,0.648,1.21,us,us2000803e,2017-03-09T02:14:28.040Z,"66km NNE of San Martin, Argentina",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-12T01:40:25.010Z,-30.9368,-71.4241,49.94,4.8,mww,,78,0.318,0.82,us,us2000802x,2017-03-09T02:14:28.040Z,"43km SSW of Ovalle, Chile",earthquake,4.8,3.6,,,reviewed,us,us
2016-12-12T00:05:04.820Z,-32.0116,-67.7687,19.81,3.9,mwr,,35,0.569,1.12,us,us2000802m,2017-03-09T02:14:28.040Z,"62km SE of Caucete, Argentina",earthquake,5.7,4.7,0.044,50,reviewed,us,us
2016-12-09T15:09:51.050Z,-31.524,-71.6302,51.9,4.4,mb,,166,0.626,0.85,us,us20007zhy,2017-03-09T02:14:24.040Z,"45km WNW of Illapel, Chile",earthquake,3.4,9.3,0.17,10,reviewed,us,us
2016-12-09T04:40:41.640Z,-23.2148,-71.1467,27.31,4.3,mwr,,158,0.62,1.05,us,us20007zdt,2017-03-09T02:14:23.040Z,"90km WNW of Antofagasta, Chile",earthquake,5.7,6.1,0.042,54,reviewed,us,us
2016-12-09T01:30:11.210Z,-24.2416,-67.2639,203.09,4.4,mb,,95,1.533,0.8,us,us20007zct,2017-03-09T02:14:23.040Z,"96km W of San Antonio de los Cobres, Argentina",earthquake,9.5,9.3,0.268,4,reviewed,us,us
